time_noAb,P_noAb,time_Ab,P_Ab
18.64166666666667,0.019125991619908324,18.641666666665778,13.849802871781804
18.645833333333332,0.019091168272054013,18.645833333332444,13.831202100239718
18.650000000000002,0.01905640829494606,18.64999999999911,13.812617167568824
18.65416666666667,0.01902171157215863,18.654166666665777,13.794048093812883
18.658333333333335,0.018987077987453208,18.658333333332443,13.77549489204968
18.6625,0.018952507424777932,18.66249999999911,13.756957565574519
18.666666666666668,0.018917999768267153,18.666666666665776,13.738436125900083
18.670833333333334,0.018883554902240703,18.670833333332443,13.719930584459824
18.675,0.01884917271120345,18.67499999999911,13.701440952607957
18.679166666666667,0.018814853079844627,18.679166666665775,13.682967241619437
18.683333333333334,0.01878059589303722,18.683333333332442,13.664509462689988
18.6875,0.018746401035837496,18.68749999999911,13.646067626936151
18.691666666666666,0.018712268393484284,18.691666666665775,13.627641745395241
18.695833333333336,0.01867819785139851,18.69583333333244,13.609231829025351
18.7,0.018644189295182564,18.699999999999108,13.590837888705384
18.70416666666667,0.018610242610619655,18.704166666665774,13.57245993523507
18.708333333333332,0.018576357683673356,18.70833333333244,13.554097979334967
18.712500000000002,0.01854253440048687,18.712499999999107,13.535752031646425
18.71666666666667,0.01850877264738258,18.716666666665773,13.517422102731647
18.720833333333335,0.01847507231086141,18.72083333333244,13.499108203073684
18.725,0.018441433277602177,18.724999999999106,13.480810343076453
18.729166666666668,0.01840785543446114,18.729166666665773,13.462528533064694
18.733333333333334,0.01837433866847127,18.73333333333244,13.444262783284017
18.7375,0.018340882866841778,18.737499999999105,13.426013103900933
18.741666666666667,0.01830748791695752,18.741666666665772,13.407779505002823
18.745833333333334,0.018274153706378304,18.74583333333244,13.389561996597951
18.75,0.01824088012283845,18.749999999999105,13.371360588615461
18.754166666666666,0.01820766705424608,18.75416666666577,13.353175290905437
18.758333333333336,0.01817451438868265,18.758333333332438,13.335006113238853
18.7625,0.018141422014402293,18.762499999999104,13.316853065307606
18.76666666666667,0.018108389819831195,18.76666666666577,13.298716156724504
18.770833333333332,0.01807541769356715,18.770833333332437,13.280595397023312
18.775000000000002,0.01804250552437881,18.774999999999103,13.262490795658739
18.77916666666667,0.018009653201205227,18.77916666666577,13.244402362006413
18.783333333333335,0.017976860613155232,18.783333333332436,13.226330105362937
18.7875,0.01794412764950678,18.787499999999103,13.208274034945882
18.791666666666668,0.01791145419970649,18.79166666666577,13.190234159893791
18.795833333333334,0.017878840153368943,18.795833333332435,13.17221048926617
18.8,0.017846285400276177,18.799999999999102,13.154203032043513
18.804166666666667,0.0178137898303771,18.80416666666577,13.136211797127316
18.808333333333334,0.01778135333378681,18.808333333332435,13.118236793340094
18.8125,0.01774897580078617,18.8124999999991,13.100278029425331
18.816666666666666,0.01771665712182104,18.816666666665768,13.08233551404753
18.820833333333336,0.01768439718750186,18.820833333332434,13.064409255792246
18.825,0.01765219588860297,18.8249999999991,13.046499283404073
18.82916666666667,0.017620053116062025,18.829166666665767,13.02860560278255
18.833333333333332,0.01758796876097948,18.833333333332433,13.010728207858213
18.837500000000002,0.017555942714617887,18.8374999999991,12.99286710702855
18.84166666666667,0.01752397486840145,18.841666666665766,12.97502230861412
18.845833333333335,0.017492065113915368,18.845833333332433,12.957193820858528
18.85,0.017460213342905186,18.8499999999991,12.93938165192847
18.854166666666668,0.017428420743385475,18.854166666665765,12.92158580991373
18.858333333333334,0.017396687837895237,18.858333333332432,12.903806302827196
18.8625,0.0173650127123558,18.8624999999991,12.886043138604835
18.866666666666667,0.01733339526141216,18.866666666665765,12.868296325105716
18.870833333333334,0.017301835379889895,18.87083333333243,12.850565870112046
18.875,0.017270332962794826,18.874999999999098,12.832851781329147
18.879166666666666,0.01723888790531235,18.879166666665764,12.815154066385448
18.883333333333336,0.017207500102807114,18.88333333333243,12.797472732832524
18.8875,0.017176169450822475,18.887499999999097,12.779807788145089
18.89166666666667,0.017144895845079958,18.891666666665763,12.762159239721028
18.895833333333332,0.017113679181478915,18.89583333333243,12.744527094881333
18.900000000000002,0.017082519356095872,18.899999999999096,12.726911360870186
18.90416666666667,0.01705141626518421,18.904166666665763,12.709312044854935
18.908333333333335,0.0170203698051736,18.90833333333243,12.691729153926115
18.9125,0.01698937987266948,18.912499999999095,12.67416269509741
18.916666666666668,0.016958446364452696,18.916666666665762,12.656612675305709
18.920833333333334,0.01692756917747889,18.92083333333243,12.639079101411097
18.925,0.016896748208878116,18.924999999999095,12.621561980196871
18.929166666666667,0.016865983355954343,18.92916666666576,12.604061318369512
18.933333333333334,0.01683527451618488,18.933333333332428,12.586577122558715
18.9375,0.01680462158722006,18.937499999999094,12.56910939931742
18.941666666666666,0.016774024466882573,18.94166666666576,12.551658155121793
18.945833333333336,0.016743483053167144,18.945833333332427,12.534223396371205
18.95,0.016712997244239986,18.949999999999093,12.516805129388286
18.95416666666667,0.01668256693843826,18.95416666666576,12.499403360418917
18.958333333333332,0.01665219203426974,18.958333333332426,12.482018095632235
18.962500000000002,0.016621872430412143,18.962499999999093,12.464649341120623
18.96666666666667,0.016591608025712825,18.96666666666576,12.447297102899732
18.970833333333335,0.016561398719188224,18.970833333332425,12.429961386908497
18.975,0.016531244410023304,18.974999999999092,12.41264219900914
18.979166666666668,0.01650114499757125,18.97916666666576,12.395339544987145
18.983333333333334,0.016471100381352778,18.983333333332425,12.378053430551294
18.9875,0.01644111046105585,18.98749999999909,12.360783861333681
18.991666666666667,0.01641117513653507,18.991666666665758,12.343530842889708
18.995833333333334,0.016381294307811215,18.995833333332424,12.326294403612227
19.0,0.016351467875070805,18.99999999999909,12.309074541578875
19.004166666666666,0.016321695738665563,19.004166666665757,12.291871250734495
19.008333333333336,0.016291977799111984,19.008333333332423,12.274684536534362
19.0125,0.016262313957090848,19.01249999999909,12.257514404361181
19.01666666666667,0.01623270411344665,19.016666666665756,12.2403608595251
19.020833333333332,0.01620314816918729,19.020833333332423,12.22322390726375
19.025000000000002,0.0161736460254834,19.02499999999909,12.206103552742194
19.02916666666667,0.016144197583668016,19.029166666665756,12.18899980105296
19.033333333333335,0.016114802745236034,19.033333333332422,12.171912657216039
19.0375,0.016085461411843676,19.03749999999909,12.154842126178915
19.041666666666668,0.016056173485308144,19.041666666665755,12.137788212816556
19.045833333333334,0.01602693886760697,19.04583333333242,12.120750921931393
19.05,0.015997757460877695,19.049999999999088,12.10373025825335
19.054166666666667,0.0159686291674173,19.054166666665754,12.086726226439877
19.058333333333334,0.01593955388968169,19.05833333333242,12.069738831075917
19.0625,0.01591053153028535,19.062499999999087,12.05276807667391
19.066666666666666,0.015881561992000682,19.066666666665753,12.035813967673812
19.070833333333336,0.015852645177757682,19.07083333333242,12.018876508443114
19.075,0.0158237809906434,19.074999999999086,12.001955703276842
19.07916666666667,0.015794969333901395,19.079166666665753,11.98505155639753
19.083333333333332,0.015766210110931378,19.08333333333242,11.96816407195525
19.087500000000002,0.015737503225288607,19.087499999999086,11.951293254027647
19.09166666666667,0.015708848580683502,19.091666666665752,11.934439106619894
19.095833333333335,0.01568024608098114,19.09583333333242,11.917601633664725
19.1,0.015651695630200704,19.099999999999085,11.90078083902243
19.104166666666668,0.015623197132515117,19.10416666666575,11.88397672648086
19.108333333333334,0.015594750492250434,19.108333333332418,11.867189299755477
19.1125,0.015566355613885492,19.112499999999084,11.85041856248927
19.116666666666667,0.015538012402051342,19.11666666666575,11.833664518252831
19.120833333333334,0.01550972076153076,19.120833333332417,11.816927170544352
19.125,0.015481480597257853,19.124999999999083,11.800206522789615
19.129166666666666,0.015453291814317453,19.12916666666575,11.78350259507093
19.133333333333336,0.015425154317944749,19.133333333332416,11.76681538770516
19.1375,0.015397068013524773,19.137499999999083,11.750144893479945
19.14166666666667,0.015369032806591845,19.14166666666575,11.733491115695873
19.145833333333332,0.015341048602829217,19.145833333332416,11.716854057584419
19.150000000000002,0.015313115308068467,19.149999999999082,11.700233722307944
19.15416666666667,0.015285232828289128,19.15416666666575,11.683630112959733
19.158333333333335,0.015257401069618143,19.158333333332415,11.667043232563975
19.1625,0.01522961993832936,19.16249999999908,11.65047308407575
19.166666666666668,0.015201889340843154,19.166666666665748,11.633919670381049
19.170833333333334,0.015174209183725808,19.170833333332414,11.617382994296817
19.175,0.015146579373689153,19.17499999999908,11.600863058570912
19.179166666666667,0.015118999817590042,19.179166666665747,11.584359865882107
19.183333333333334,0.0150914704224298,19.183333333332413,11.567873418840115
19.1875,0.015063991095353892,19.18749999999908,11.551403719985604
19.191666666666666,0.015036561743651271,19.191666666665746,11.534950771790193
19.195833333333336,0.015009182274754049,19.195833333332413,11.518514576656429
19.2,0.014981852596236933,19.19999999999908,11.502095136917818
19.20416666666667,0.014954572615816716,19.204166666665746,11.485692454838844
19.208333333333332,0.014927342241351907,19.208333333332412,11.469306532614958
19.212500000000002,0.014900161380842108,19.21249999999908,11.452937372372569
19.21666666666667,0.014873029942427665,19.216666666665745,11.436584976169048
19.220833333333335,0.014845947834389115,19.22083333333241,11.420249345992776
19.225,0.01481891496514669,19.224999999999078,11.403930483763123
19.229166666666668,0.014791931243259901,19.229166666665744,11.387628391330422
19.233333333333334,0.01476499657742698,19.23333333333241,11.371343070476005
19.2375,0.014738110876484465,19.237499999999077,11.35507452291222
19.241666666666667,0.014711274049406704,19.241666666665743,11.338822750282434
19.245833333333334,0.014684486005305308,19.24583333333241,11.322587754160987
19.25,0.01465774665342879,19.249999999999076,11.306369536053236
19.254166666666666,0.014631055903161955,19.254166666665743,11.290168097395592
19.258333333333336,0.014604413664025522,19.25833333333241,11.27398343955548
19.2625,0.014577819845675596,19.262499999999076,11.257815578876619
19.26666666666667,0.014551274357903161,19.266666666665742,11.241664516477783
19.270833333333332,0.014524777110633678,19.27083333333241,11.225530241882721
19.275000000000002,0.0144983280139265,19.274999999999075,11.209412756345385
19.27916666666667,0.014471926977974487,19.27916666666574,11.193312061053993
19.283333333333335,0.014445573913103485,19.283333333332408,11.177228157131049
19.2875,0.014419268729771804,19.287499999999074,11.161161045633355
19.291666666666668,0.01439301133856983,19.29166666666574,11.145110727552025
19.295833333333334,0.014366801650219425,19.295833333332407,11.129077203812434
19.3,0.014340639575573575,19.299999999999073,11.113060475274281
19.304166666666667,0.014314525025615818,19.30416666666574,11.097060542731585
19.308333333333334,0.014288457911459761,19.308333333332406,11.081077406912664
19.3125,0.014262438144348681,19.312499999999073,11.065111068480153
19.316666666666666,0.014236467452129796,19.31666666666574,11.049161528031002
19.320833333333336,0.014210545216512879,19.320833333332406,11.033228786096497
19.325,0.014184670177863458,19.324999999999072,11.017312843142268
19.32916666666667,0.014158842250106994,19.32916666666574,11.001413699568248
19.333333333333332,0.014133061347318345,19.333333333332405,10.98553135570872
19.337500000000002,0.01410732738372129,19.33749999999907,10.969665811832318
19.34166666666667,0.014081640273688243,19.341666666665738,10.953817068142028
19.345833333333335,0.014055999931739824,19.345833333332404,10.937985124775174
19.35,0.014030406272544423,19.34999999999907,10.922169981803425
19.354166666666668,0.014004859210917955,19.354166666665737,10.906371639232836
19.358333333333334,0.013979358661823314,19.358333333332403,10.890590097003821
19.3625,0.013953904540370127,19.36249999999907,10.874825354991154
19.366666666666667,0.013928496761814305,19.366666666665736,10.859077413003968
19.370833333333334,0.013903135241557653,19.370833333332403,10.843346270785798
19.375,0.013877819895147532,19.37499999999907,10.827631928014558
19.379166666666666,0.01385255063827641,19.379166666665736,10.811934384302537
19.383333333333336,0.013827327386781567,19.383333333332402,10.796253639196399
19.3875,0.013802150056644653,19.38749999999907,10.780589692177234
19.39166666666667,0.013777018563991286,19.391666666665735,10.764942542660515
19.395833333333332,0.013751932825090747,19.3958333333324,10.749312205529375
19.400000000000002,0.013726892756355505,19.399999999999068,10.733698683152141
19.40416666666667,0.013701898274340926,19.404166666665734,10.718101959898378
19.408333333333335,0.013676949295744832,19.4083333333324,10.702522035107023
19.4125,0.013652045737407102,19.412499999999067,10.686958908055114
19.416666666666668,0.013627187516309373,19.416666666665733,10.67141257795782
19.420833333333334,0.013602374549574544,19.4208333333324,10.655883043968446
19.425,0.013577606754466504,19.424999999999066,10.640370305178442
19.429166666666667,0.013552884048389696,19.429166666665733,10.624874360617373
19.433333333333334,0.013528206348888691,19.4333333333324,10.609395209252941
19.4375,0.013503573573647915,19.437499999999066,10.593932849991019
19.441666666666666,0.013478985640491138,19.441666666665732,10.578487281675612
19.445833333333336,0.013454442467381221,19.4458333333324,10.563058503088882
19.45,0.013429943972419643,19.449999999999065,10.547646512951125
19.45416666666667,0.013405490073846112,19.45416666666573,10.532251309920827
19.458333333333332,0.013381080690038294,19.458333333332398,10.516872892594629
19.462500000000002,0.013356715739511256,19.462499999999064,10.501511259507327
19.46666666666667,0.01333239514091725,19.46666666666573,10.486166409131883
19.470833333333335,0.01330811881304526,19.470833333332397,10.47083833987945
19.475,0.013283886674820562,19.474999999999064,10.455527050099365
19.479166666666668,0.013259698645304473,19.47916666666573,10.440232538079114
19.483333333333334,0.013235554643693824,19.483333333332396,10.424954802044386
19.4875,0.013211454589320706,19.487499999999063,10.409693840159054
19.491666666666667,0.013187398401652001,19.49166666666573,10.394449650525207
19.495833333333334,0.013163386000289021,19.495833333332396,10.379222231183086
19.5,0.013139417304967168,19.499999999999062,10.364011580111153
19.504166666666666,0.013115492235555467,19.50416666666573,10.34881769522608
19.508333333333336,0.013091610712056272,19.508333333332395,10.333640574382736
19.5125,0.013067772654604836,19.51249999999906,10.31848021537419
19.51666666666667,0.013043977983468916,19.516666666665728,10.303336615931736
19.520833333333332,0.013020226619048452,19.520833333332394,10.288209773724875
19.525000000000002,0.012996518481875089,19.52499999999906,10.273099686361345
19.52916666666667,0.012972853492611888,19.529166666665727,10.258006332816079
19.533333333333335,0.01294923157205292,19.533333333332394,10.242929790663533
19.5375,0.012925652641122802,19.53749999999906,10.227869999382577
19.541666666666668,0.01290211662087646,19.541666666665726,10.212826956599681
19.545833333333334,0.012878623432498596,19.545833333332393,10.197800659879835
19.55,0.012855172997303432,19.54999999999906,10.182791106726691
19.554166666666667,0.012831765236734254,19.554166666665726,10.167798294582727
19.558333333333334,0.012808400072363018,19.558333333332392,10.152822220829352
19.5625,0.012785077425890053,19.56249999999906,10.137862882787035
19.566666666666666,0.012761797219143566,19.566666666665725,10.122920277715428
19.570833333333336,0.012738559374079349,19.57083333333239,10.107994402813544
19.575,0.012715363812780376,19.574999999999058,10.093085255219862
19.57916666666667,0.012692210457456362,19.579166666665724,10.078192832012435
19.583333333333332,0.01266909923044348,19.58333333333239,10.063317130209048
19.587500000000002,0.012646030054203875,19.587499999999057,10.048458146767368
19.59166666666667,0.01262300285132536,19.591666666665724,10.033615878585056
19.595833333333335,0.012600017544521022,19.59583333333239,10.01879032249988
19.6,0.01257707405662877,19.599999999999056,10.003981475289875
19.604166666666668,0.01255417231061107,19.604166666665723,9.98918933367348
19.608333333333334,0.012531312229554423,19.60833333333239,9.974413894309649
19.6125,0.01250849373666913,19.612499999999056,9.959655153798
19.616666666666667,0.012485716755288796,19.616666666665722,9.944913108678922
19.620833333333334,0.012462981208869985,19.62083333333239,9.930187755433737
19.625,0.01244028702099188,19.624999999999055,9.915479090484844
19.629166666666666,0.012417634115355791,19.62916666666572,9.900787110195788
19.633333333333336,0.012395022415784916,19.633333333332388,9.886111810871444
19.6375,0.012372451846223861,19.637499999999054,9.871453188758151
19.64166666666667,0.012349922330738242,19.64166666666572,9.856811240043829
19.645833333333332,0.012327433793514402,19.645833333332387,9.842185960858101
19.650000000000002,0.012304986158858923,19.649999999999054,9.827577347272431
19.65416666666667,0.012282579351198314,19.65416666666572,9.812985395300283
19.658333333333335,0.012260213295078606,19.658333333332386,9.798410100897222
19.6625,0.01223788791516494,19.662499999999053,9.783851472876647
19.666666666666668,0.012215603136241251,19.66666666666572,9.769309517121657
19.670833333333334,0.012193358883209797,19.670833333332386,9.75478421046983
19.675,0.012171155081090866,19.674999999999052,9.740275548872802
19.679166666666667,0.012148991655022354,19.67916666666572,9.725783528231853
19.683333333333334,0.012126868530259342,19.683333333332385,9.711308144398165
19.6875,0.012104785632173806,19.68749999999905,9.69684939317306
19.691666666666666,0.012082742886254124,19.691666666665718,9.682407270308198
19.695833333333336,0.012060740218104795,19.695833333332384,9.667981771505776
19.7,0.012038777553446015,19.69999999999905,9.653572892418795
19.70416666666667,0.012016854818113248,19.704166666665717,9.63918062865128
19.708333333333332,0.01199497193805694,19.708333333332384,9.624804975758481
19.712500000000002,0.011973128839342038,19.71249999999905,9.6104459292471
19.71666666666667,0.01195132544814768,19.716666666665716,9.596103484575515
19.720833333333335,0.011929561690766798,19.720833333332383,9.581777637154023
19.725,0.011907837493605687,19.72499999999905,9.567468382345048
19.729166666666668,0.011886152783183697,19.729166666665716,9.553175715463343
19.733333333333334,0.011864507486132771,19.733333333332382,9.538899631776241
19.7375,0.01184290152919714,19.73749999999905,9.52464012650388
19.741666666666667,0.011821334839232905,19.741666666665715,9.510397194819419
19.745833333333334,0.011799807343207614,19.74583333333238,9.496170831849236
19.75,0.011778318968199973,19.749999999999048,9.481961032673182
19.754166666666666,0.01175686964139936,19.754166666665714,9.467767792324803
19.758333333333336,0.01173545929010553,19.75833333333238,9.453591105791554
19.7625,0.011714087841728192,19.762499999999047,9.439430968015012
19.76666666666667,0.01169275522378659,19.766666666665714,9.425287373891104
19.770833333333332,0.011671461363909223,19.77083333333238,9.41116031827034
19.775000000000002,0.011650206189833333,19.774999999999046,9.39704979595805
19.77916666666667,0.011628991378984667,19.779166666665713,9.382955801714555
19.783333333333335,0.011607815640359601,19.78333333333238,9.368878330255432
19.7875,0.011586678455916018,19.787499999999046,9.354817376251729
19.791666666666668,0.011565579755408062,19.791666666665712,9.340772934330193
19.795833333333334,0.011544519468712908,19.79583333333238,9.326744999073462
19.8,0.011523497525830522,19.799999999999045,9.312733565020315
19.804166666666667,0.011502513856883322,19.80416666666571,9.298738626665902
19.808333333333334,0.011481568392115823,19.808333333332378,9.284760178461946
19.8125,0.011460661061894426,19.812499999999044,9.270798214816965
19.816666666666666,0.011439791796706992,19.81666666666571,9.256852737822307
19.820833333333336,0.011418960527162628,19.820833333332377,9.242923735711607
19.825,0.011398167183991349,19.824999999999044,9.229011202147674
19.82916666666667,0.011377411698043707,19.82916666666571,9.21511513142519
19.833333333333332,0.011356694000290586,19.833333333332376,9.201235517798452
19.837500000000002,0.011336014021822785,19.837499999999043,9.187372355481664
19.84166666666667,0.011315371693850796,19.84166666666571,9.173525638649132
19.845833333333335,0.011294766947704456,19.845833333332376,9.159695361435519
19.85,0.011274199714832598,19.849999999999042,9.145881517936106
19.854166666666668,0.011253669926802832,19.85416666666571,9.13208410220702
19.858333333333334,0.011233177515301134,19.858333333332375,9.118303108265508
19.8625,0.011212722412131611,19.86249999999904,9.104538530090128
19.866666666666667,0.011192304549216173,19.866666666665708,9.090790361621034
19.870833333333334,0.011171923858594168,19.870833333332374,9.077058596760223
19.875,0.011151580272422176,19.87499999999904,9.063343229371773
19.879166666666666,0.01113127372297358,19.879166666665707,9.049644253282061
19.883333333333336,0.011111004142638353,19.883333333332374,9.035961662280036
19.8875,0.011090771463922709,19.88749999999904,9.02229545011747
19.89166666666667,0.011070575619448759,19.891666666665706,9.008645610509184
19.895833333333332,0.011050416541954277,19.895833333332373,8.99501213713329
19.900000000000002,0.011030294164292305,19.89999999999904,8.981395023631444
19.90416666666667,0.011010208419430918,19.904166666665706,8.967794263609099
19.908333333333335,0.01099015924045287,19.908333333332372,8.95420985063574
19.9125,0.010970146560555278,19.91249999999904,8.940641778245116
19.916666666666668,0.010950170313049354,19.916666666665705,8.9270900399355
19.920833333333334,0.01093023043136003,19.92083333333237,8.913554629169942
19.925,0.010910326849025724,19.924999999999038,8.900035539376502
19.929166666666667,0.01089045949969798,19.929166666665704,8.886532763948471
19.933333333333334,0.010870628317141143,19.93333333333237,8.873046296244654
19.9375,0.010850833235232116,19.937499999999037,8.859576129589598
19.941666666666666,0.01083107418795996,19.941666666665704,8.846122257273842
19.945833333333336,0.010811351109425663,19.94583333333237,8.832684672554148
19.95,0.010791663933841806,19.949999999999037,8.819263368653733
19.95416666666667,0.010772012595532206,19.954166666665703,8.805858338762565
19.958333333333332,0.010752397028931686,19.95833333333237,8.792469576037574
19.962500000000002,0.010732817168585679,19.962499999999036,8.77909707360287
19.96666666666667,0.010713272949149996,19.966666666665702,8.765740815680175
19.970833333333335,0.01069376430539048,19.97083333333237,8.752400791348721
19.975,0.010674291172182661,19.974999999999035,8.739077004062677
19.979166666666668,0.010654853484511527,19.9791666666657,8.725769446681
19.983333333333334,0.010635451177471117,19.983333333332368,8.712478112026915
19.9875,0.010616084186264307,19.987499999999034,8.699202992888125
19.991666666666667,0.010596752446202435,19.9916666666657,8.685944082016983
19.995833333333334,0.01057745589270499,19.995833333332367,8.672701372130659
20.0,0.010558194461299363,19.999999999999034,8.659474855911352
20.004166666666666,0.010538968087620447,20.0041666666657,8.646264526006489
20.008333333333336,0.010519776707410397,20.008333333332367,8.6330703750289
20.0125,0.010500620256518323,20.012499999999033,8.619892395556999
20.01666666666667,0.010481498670899885,20.0166666666657,8.606730580134972
20.020833333333332,0.010462411886617121,20.020833333332366,8.593584921273003
20.025000000000002,0.010443359839838014,20.024999999999032,8.58045541144742
20.02916666666667,0.010424342466836264,20.0291666666657,8.567342043100897
20.033333333333335,0.010405359703990945,20.033333333332365,8.554244808642638
20.0375,0.010386411487786172,20.03749999999903,8.541163700448585
20.041666666666668,0.010367497754810856,20.041666666665698,8.528098710861604
20.045833333333334,0.0103486184417583,20.045833333332364,8.515049832191641
20.05,0.010329773485425986,20.04999999999903,8.502017056715932
20.054166666666667,0.010310962822715214,20.054166666665697,8.489000376679215
20.058333333333334,0.01029218639063077,20.058333333332364,8.475999784293892
20.0625,0.010273444126280678,20.06249999999903,8.46301527174021
20.066666666666666,0.010254735966875818,20.066666666665697,8.450046831166457
20.070833333333336,0.010236061849729687,20.070833333332363,8.43709445468918
20.075,0.010217421712258043,20.07499999999903,8.424158134393341
20.07916666666667,0.010198815491978586,20.079166666665696,8.411237862332499
20.083333333333332,0.010180243126510701,20.083333333332362,8.398333630529022
20.087500000000002,0.010161704553575075,20.08749999999903,8.385445430974272
20.09166666666667,0.010143199710993459,20.091666666665695,8.372573255628794
20.095833333333335,0.010124728536688315,20.09583333333236,8.359717096422477
20.1,0.01010629096868249,20.099999999999028,8.346876945254774
20.104166666666668,0.010087886945098977,20.104166666665694,8.334052793994893
20.108333333333334,0.0100695164041605,20.10833333333236,8.321244634481962
20.1125,0.010051179284189306,20.112499999999027,8.308452458525233
20.116666666666667,0.010032875523606809,20.116666666665694,8.295676257904251
20.120833333333334,0.010014605060933235,20.12083333333236,8.282916003379146
20.125,0.009996367834787417,20.124999999999027,8.270171704553563
20.129166666666666,0.009978163783886376,20.129166666665693,8.257443353610324
20.133333333333336,0.009959992847045084,20.13333333333236,8.244730942066711
20.1375,0.009941854963176133,20.137499999999026,8.232034461406872
20.14166666666667,0.00992375007128939,20.141666666665692,8.219353903081956
20.145833333333332,0.009905678110491764,20.14583333333236,8.206689258510206
20.150000000000002,0.00988763901998679,20.149999999999025,8.194040519077122
20.15416666666667,0.009869632739074425,20.15416666666569,8.181407676135592
20.158333333333335,0.009851659207150682,20.158333333332358,8.168790721006026
20.1625,0.0098337183637073,20.162499999999024,8.156189644976447
20.166666666666668,0.009815810148331492,20.16666666666569,8.143604439302665
20.170833333333334,0.009797934500705574,20.170833333332357,8.131035095208397
20.175,0.009780091360606709,20.174999999999024,8.118481603885396
20.179166666666667,0.00976228066790657,20.17916666666569,8.105943956493563
20.183333333333334,0.009744502362571005,20.183333333332357,8.093422144161098
20.1875,0.00972675638465979,20.187499999999023,8.080916157984632
20.191666666666666,0.009709042674326242,20.19166666666569,8.068425989029354
20.195833333333336,0.009691361171816975,20.195833333332356,8.055951628329131
20.2,0.009673711817471566,20.199999999999022,8.043493066886633
20.20416666666667,0.009656094551722215,20.20416666666569,8.031050295673502
20.208333333333332,0.009638509315093484,20.208333333332355,8.018623305630447
20.212500000000002,0.00962095604820194,20.21249999999902,8.006212087667375
20.21666666666667,0.009603434691755893,20.216666666665688,7.993816632663527
20.220833333333335,0.009585945186555058,20.220833333332354,7.98143693146763
20.225,0.009568487473490222,20.22499999999902,7.969072974898002
20.229166666666668,0.009551061493542984,20.229166666665687,7.956724753742682
20.233333333333334,0.009533667187785397,20.233333333332354,7.944392258759561
20.2375,0.009516304497379701,20.23749999999902,7.93207548067654
20.241666666666667,0.009498974886324283,20.241666666665687,7.919774410191629
20.245833333333334,0.00948167685676793,20.245833333332353,7.90748903797308
20.25,0.009464410325924433,20.24999999999902,7.895219354659522
20.254166666666666,0.00944717523642482,20.254166666665686,7.882965350860108
20.258333333333336,0.009429971531000081,20.258333333332352,7.870727017154631
20.2625,0.009412799152480892,20.26249999999902,7.858504344093639
20.26666666666667,0.009395658043797307,20.266666666665685,7.846297322198578
20.270833333333332,0.009378548147978588,20.27083333333235,7.834105939558677
20.275000000000002,0.009361469408152844,20.274999999999018,7.8219301861790616
20.27916666666667,0.009344421767546855,20.279166666665684,7.809770054770645
20.283333333333335,0.00932740516948578,20.28333333333235,7.79762553570683
20.2875,0.009310419557392863,20.287499999999017,7.785496619331567
20.291666666666668,0.009293464874789248,20.291666666665684,7.773383295959481
20.295833333333334,0.009276541065293633,20.29583333333235,7.761285555875956
20.3,0.00925964807262208,20.299999999999017,7.749203389337281
20.304166666666667,0.009242785840587738,20.304166666665683,7.737136786570764
20.308333333333334,0.009225954313100537,20.30833333333235,7.725085737774845
20.3125,0.009209153434167,20.312499999999016,7.7130502331192075
20.316666666666666,0.009192383147889923,20.316666666665682,7.701030262744886
20.320833333333336,0.009175643398468148,20.32083333333235,7.68902581676442
20.325,0.009158934130196306,20.324999999999015,7.677036885261937
20.32916666666667,0.009142255287464518,20.32916666666568,7.665063458293273
20.333333333333332,0.009125606814758196,20.333333333332348,7.653105525886095
20.337500000000002,0.009108988656657711,20.337499999999014,7.641163078040024
20.34166666666667,0.0090924007578382,20.34166666666568,7.62923610472675
20.345833333333335,0.009075843063069279,20.345833333332347,7.617324595890129
20.35,0.009059315517214755,20.349999999999014,7.60542854144632
20.354166666666668,0.009042818065232426,20.35416666666568,7.593547931283903
20.358333333333334,0.009026350652173746,20.358333333332347,7.58168275526399
20.3625,0.009009913223183641,20.362499999999013,7.569833003220326
20.366666666666667,0.008993505723500215,20.36666666666568,7.557998664959426
20.370833333333334,0.008977128098454459,20.370833333332346,7.546179730260692
20.375,0.008960780293470052,20.374999999999012,7.534376188876527
20.379166666666666,0.008944462254063043,20.37916666666568,7.522588030532433
20.383333333333336,0.008928173925841644,20.383333333332345,7.510815244927143
20.3875,0.008911915254505935,20.38749999999901,7.499057821732745
20.39166666666667,0.008895686185847601,20.391666666665678,7.487315750594801
20.395833333333332,0.00887948666574971,20.395833333332344,7.475589021132429
20.400000000000002,0.00886331664018639,20.39999999999901,7.46387762293845
20.40416666666667,0.008847176055222642,20.404166666665677,7.452181545579507
20.408333333333335,0.008831064857014036,20.408333333332344,7.440500778596173
20.4125,0.008814982991806438,20.41249999999901,7.428835311503056
20.416666666666668,0.008798930405935802,20.416666666665677,7.41718513378892
20.420833333333334,0.00878290704582785,20.420833333332343,7.405550235021879
20.425,0.008766912857997864,20.42499999999901,7.393930609361343
20.429166666666667,0.0087509477890504,20.429166666665676,7.382326241955179
20.433333333333334,0.008735011785679007,20.433333333332342,7.370737122222011
20.4375,0.008719104794666036,20.43749999999901,7.359163239556213
20.441666666666666,0.008703226762882288,20.441666666665675,7.347604583328013
20.445833333333336,0.008687377637286827,20.44583333333234,7.336061142883618
20.45,0.008671557364926707,20.449999999999008,7.324532907545346
