,Barcodes,1-1,2-1,3-1,4-1,5-1,6-1,7-1,8-1,9-1,10-1,11-1,12-1,13-1,14-1,15-1,16-1,1-2,2-2,3-2,4-2,5-2,6-2,7-2,8-2,9-2,10-2,11-2,12-2,13-2,14-2,15-2,16-2,1-3,2-3,3-3,4-3,5-3,6-3,7-3,8-3,9-3,10-3,11-3,12-3,13-3,14-3,15-3,16-3,1-4,2-4,3-4,4-4,5-4,6-4,7-4,8-4,9-4,10-4,11-4,12-4,13-4,14-4,15-4,16-4,1-5,2-5,3-5,4-5,5-5,6-5,7-5,8-5,9-5,10-5,11-5,12-5,13-5,14-5,15-5,16-5,1-6,2-6,3-6,4-6,5-6,6-6,7-6,8-6,9-6,10-6,11-6,12-6,13-6,14-6,15-6,16-6,1-7,2-7,3-7,4-7,5-7,6-7,7-7,8-7,9-7,10-7,11-7,12-7,13-7,14-7,15-7,16-7,1-8,2-8,3-8,4-8,5-8,6-8,7-8,8-8,9-8,10-8,11-8,12-8,13-8,14-8,15-8,16-8,1-9,2-9,3-9,4-9,5-9,6-9,7-9,8-9,9-9,10-9,11-9,12-9,13-9,14-9,15-9,16-9,1-10,2-10,3-10,4-10,5-10,6-10,7-10,8-10,9-10,10-10,11-10,12-10,13-10,14-10,15-10,16-10,1-11,2-11,3-11,4-11,5-11,6-11,7-11,8-11,9-11,10-11,11-11,12-11,13-11,14-11,15-11,16-11,1-12,2-12,3-12,4-12,5-12,6-12,7-12,8-12,9-12,10-12,11-12,12-12,13-12,14-12,15-12,16-12,1-13,2-13,3-13,4-13,5-13,6-13,7-13,8-13,9-13,10-13,11-13,12-13,13-13,14-13,15-13,16-13,1-14,2-14,3-14,4-14,5-14,6-14,7-14,8-14,9-14,10-14,11-14,12-14,13-14,14-14,15-14,16-14,1-15,2-15,3-15,4-15,5-15,6-15,7-15,8-15,9-15,10-15,11-15,12-15,13-15,14-15,15-15,16-15,1-16,2-16,3-16,4-16,5-16,6-16,7-16,8-16,9-16,10-16,11-16,12-16,13-16,14-16,15-16,16-16,1-17,2-17,3-17,4-17,5-17,6-17,7-17,8-17,9-17,10-17,11-17,12-17,13-17,14-17,15-17,16-17,1-18,2-18,3-18,4-18,5-18,6-18,7-18,8-18,9-18,10-18,11-18,12-18,13-18,14-18,15-18,16-18,1-19,2-19,3-19,4-19,5-19,6-19,7-19,8-19,9-19,10-19,11-19,12-19,13-19,14-19,15-19,16-19,1-20,2-20,3-20,4-20,5-20,6-20,7-20,8-20,9-20,10-20,11-20,12-20,13-20,14-20,15-20,16-20,1-21,2-21,3-21,4-21,5-21,6-21,7-21,8-21,9-21,10-21,11-21,12-21,13-21,14-21,15-21,16-21,1-22,2-22,3-22,4-22,5-22,6-22,7-22,8-22,9-22,10-22,11-22,12-22,13-22,14-22,15-22,16-22,1-23,2-23,3-23,4-23,5-23,6-23,7-23,8-23,9-23,10-23,11-23,12-23,13-23,14-23,15-23,16-23,1-24,2-24,3-24,4-24,5-24,6-24,7-24,8-24,9-24,10-24,11-24,12-24,13-24,14-24,15-24,16-24
40,65,26,37,57,96,0,0,0,0,1,0,0,1,0,0,0,0,88,133,103,54,59,111,0.0,0,1,0,1,0,2,0,0,0,59,52,65,52,56,70,47,105,0,0,0,0,1,0,0,0,30,38,45,33,66,64,89,81,7,1,11,7,1,0,0,0,44,89,47,92,79,99,58,55,6,4,6,4,0,0,0,0,75,87,54,103,133,136,50,85,3,3,5,10,1,0,2,0,12,24,22,25,3,10,9,6,0,1,0,1,0,0,0,0,60,43,41,80,2,14,26,5,0,0,0,1,0,0,0,0,27,29,39,71,0,12,24,0,0,0,0,0,0,0,0,0,34,57,86,65,1,18,20,17,3,2,0,1,0,0,0,1,42,51,39,89,1,20,12,19,0,0,0,0,0,0,0,0,49,42,81,61,2,16,16,15,0,0,1,1,0,0,0,0,6,9,9,9,1,5,3,0,0,0,0,0,0,0,0,0,12,27,6,17,3,4,4,1,15,0,0,0,0,0,0,0,66,49,55,72,4,9,23,0,5,0,0,0,0,0,0,0,14,26,30,20,0,1,5,0,0,0,0,0,0,0,0,0,18,24,23,29,0,0,4,0,0,1,0,0,0,0,0,0,14,25,32,55,0,3,6,0,0,0,0,0,0,0,0,0,3,6,2,2,0,0,1,3,0,0,0,0,0,0,0,0,2,4,2,10,0,1,1,0,2,0,0,0,0,0,0,0,2,5,2,8,0,0,1,2,31,0,0,2,0,0,0,0,10,12,12,16,0,1,3,0,19,0,0,0,0,0,0,0,11,12,18,12,0,3,0,1,8,0,0,0,0,0.0,0,0,11,10,13,5,0,0,0,0,1,0,0,1,0,0,0,0
41,67,20,41,50,110,0,0,0,0,0,1,0,0,1,0,0,0,87,145,104,77,92,147,0.0,0,0,0,1,0,0,0,3,0,64,61,55,69,89,84,77,105,0,0,0,1,0,1,0,2,37,53,33,49,64,80,128,109,0,1,5,1,0,0,0,0,72,95,65,77,104,107,95,127,3,5,5,3,0,0,0,1,107,121,101,83,127,129,116,111,2,5,3,4,1,0,1,1,36,28,38,57,5,13,11,0,0,1,0,1,0,0,0,0,70,58,90,105,10,20,23,4,0,0,0,0,0,0,0,0,42,42,72,81,7,27,20,2,0,0,0,0,0,0,0,0,82,72,80,84,6,36,11,7,2,3,2,3,0,1,0,0,68,65,71,95,6,29,11,12,0,2,2,0,0,1,0,0,79,83,97,99,7,36,13,6,0,0,1,0,0,0,0,0,11,17,22,24,3,6,10,1,0,0,0,1,0,0,0,0,12,17,28,31,4,5,12,1,8,0,0,0,0,0,0,0,30,70,73,87,21,25,35,5,6,0,1,0,0,0,0,0,30,31,33,31,2,5,2,1,0,0,0,0,0,0,0,0,28,43,27,35,0,8,5,2,0,0,1,0,0,0,0,0,21,29,32,24,7,12,5,1,0,0,0,0,0,0,0,0,8,6,11,9,3,1,5,0,0,0,0,0,0,0,0,0,3,5,6,9,3,0,1,0,1,1,0,0,0,0,0,0,6,5,13,8,0,3,7,0,47,1,0,0,0,0,0,0,24,17,24,17,2,7,3,5,26,0,1,1,0,0,0,0,11,17,13,14,0,2,1,2,15,0,0,2,0,0.0,0,0,15,11,14,10,2,4,1,1,0,0,0,0,0,0,0,0
42,68,23,49,62,78,1,2,0,0,85,92,113,107,731,456,477,1,75,151,71,57,77,99,0.0,0,66,61,93,66,538,310,373,1,91,122,112,56,93,89,51,58,121,79,171,73,656,381,568,0,106,90,95,75,77,86,47,54,116,93,92,94,657,307,441,0,125,147,96,100,94,132,47,57,133,130,103,118,850,422,455,1,130,143,118,107,98,110,57,50,140,94,127,123,880,442,481,2,81,83,74,66,82,558,183,6,42,51,38,93,397,325,151,7,205,148,161,155,196,763,346,4,57,46,72,57,373,190,207,31,158,124,116,147,187,645,299,1,89,37,530,48,265,220,567,35,90,115,92,97,62,539,209,7,85,62,86,70,597,260,435,34,82,89,97,106,95,718,200,15,115,66,82,90,634,299,247,0,75,117,111,112,103,874,275,6,118,68,79,89,747,355,315,3,138,199,120,132,566,789,629,1,0,0,0,1,1,0,0,0,202,135,123,127,675,566,581,0,27,0,1,1,10,4,6,0,975,810,393,498,3018,2651,2384,2,5,0,0,0,5,0,0,0,88,108,68,89,121,462,223,0,0,0,0,0,0,0,0,0,112,112,103,89,233,518,250,1,1,3,0,2,27,10,13,0,108,127,100,133,203,572,271,1,1,0,1,1,1,1,1,0,137,174,143,151,713,835,731,0,0,0,0,0,2,0,0,0,139,117,92,114,728,548,627,0,4,0,0,0,2,0,0,0,218,167,136,167,807,614,839,1,66,0,0,0,4,0,0,0,113,96,106,109,316,519,484,3,64,0,0,0,0,0,0,0,108,124,89,98,394,564,354,0,25,1,0,1,1,0.0,0,0,122,139,94,101,418,507,352,0,1,0,0,3,1,0,0,0
43,69,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2,2,0,0,3,1,0,0,0,0,0,0,0,0,0,7,3,6,3,3,2,1,0,0,0,0,0,0,0,0,0,2,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,3,6,7,10,1,4,2,5,0,0,0,0,0,0,0,0,2,5,3,8,2,2,1,3,0,0,0,0,0,0,0,0,3,3,7,2,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,74,74,114,155,247,0,1,0,0,10,6,12,8,2,0,1,1,276,232,243,225,294,368,0.0,0,4,4,8,4,3,1,0,0,259,309,243,346,386,444,705,862,6,9,4,8,6,0,2,2,174,201,160,264,215,296,705,737,69,55,55,37,9,6,3,1,426,444,362,403,470,526,773,845,45,70,48,53,6,9,2,7,506,439,430,523,609,666,762,928,74,31,38,56,12,8,8,1,204,163,225,209,28,49,55,8,2,6,1,1,1,1,2,0,330,339,426,426,60,114,95,8,1,3,0,0,1,0,0,0,213,253,338,265,52,66,96,7,1,1,1,0,0,0,2,0,438,376,394,419,31,152,75,57,18,33,26,15,3,4,0,0,411,428,450,462,44,197,62,100,28,12,21,12,6,1,0,0,522,403,459,510,56,179,76,43,13,8,10,11,4,3,1,1,116,162,160,148,23,23,29,1,0,0,0,0,0,0,0,0,96,119,189,171,27,29,23,0,74,0,0,2,0,0,0,0,284,408,647,549,105,116,120,1,18,0,0,0,0,0,0,0,285,265,241,230,13,34,16,0,0,0,0,2,0,0,0,0,270,303,216,227,15,66,10,0,1,0,0,0,0,0,0,0,374,279,257,199,22,39,21,1,0,2,0,1,0,0,0,0,45,62,77,76,15,8,14,2,13,1,0,3,0,0,0,0,42,47,66,48,9,5,10,0,2,1,0,2,0,0,0,0,38,34,62,54,11,9,20,1,209,3,0,0,0,0,0,0,222,194,197,148,21,24,15,0,176,2,0,1,0,0,0,0,192,205,127,131,21,26,11,1,95,2,0,3,0,0.0,0,0,192,154,154,116,12,19,13,0,7,0,0,4,0,0,0,0
45,75,69,102,148,197,1,1,0,0,11,13,5,11,82,54,43,0,151,141,225,221,221,285,0.0,0,7,7,4,6,89,43,27,1,78,178,191,89,124,154,53,74,17,11,12,11,118,43,23,0,134,144,130,125,113,148,54,57,12,7,9,12,111,63,44,0,155,202,157,172,186,194,66,64,12,8,14,25,178,75,60,0,177,249,189,174,166,227,65,75,9,19,22,14,155,107,41,0,59,80,54,98,202,616,189,6,2,3,1,2,23,11,9,0,209,234,100,166,455,1110,376,5,4,2,4,4,33,14,14,0,185,133,103,153,382,839,268,1,4,4,4,6,25,13,11,0,79,138,100,138,181,1055,313,21,6,2,3,6,66,13,15,1,99,158,108,109,247,1054,280,29,5,5,5,1,65,26,9,0,101,163,143,158,284,1330,318,21,10,9,5,6,60,37,32,1,36,75,28,52,325,390,269,0,0,0,0,2,1,0,0,0,110,74,40,51,402,441,208,0,31,0,0,1,3,0,0,0,519,347,135,268,1905,1330,987,1,7,1,0,0,2,0,0,0,26,44,46,58,91,349,96,0,0,0,0,0,1,0,0,0,69,68,48,55,199,628,111,2,0,1,0,3,1,0,1,0,50,82,52,67,141,577,135,0,0,1,0,0,1,0,0,0,32,25,14,23,280,216,125,0,5,0,0,2,1,0,0,0,31,27,11,29,283,157,115,2,3,1,0,1,0,0,0,0,64,28,18,25,342,208,160,0,67,0,0,1,1,0,0,0,23,28,20,30,127,228,96,0,77,0,0,1,1,0,0,0,25,29,28,39,168,276,102,2,36,0,0,2,1,0.0,0,0,28,45,32,42,198,360,115,0,1,0,0,1,2,0,0,0
46,76,1,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,2,4,0.0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,78,66,116,148,231,0,0,0,0,0,0,0,0,0,0,0,0,209,224,276,256,255,321,0.0,0,0,0,0,0,1,0,0,0,64,58,58,77,111,118,387,532,0,0,0,0,0,0,0,0,35,50,39,60,53,78,427,431,1,0,0,1,0,0,0,1,88,104,76,89,95,110,374,504,0,0,0,0,2,0,0,1,89,96,97,124,114,138,369,519,1,0,0,2,0,0,0,0,30,28,28,20,3,3,6,3,0,0,0,1,0,0,0,2,57,26,55,49,12,10,16,5,0,0,0,0,0,0,0,0,42,33,41,35,4,8,7,0,0,0,2,0,0,0,0,0,96,71,60,52,5,21,11,15,0,0,0,0,0,0,0,0,93,89,73,61,9,22,4,36,0,1,0,0,0,0,0,0,88,74,66,78,12,22,11,20,0,0,0,0,0,0,0,0,6,2,5,5,0,1,1,1,0,0,0,0,0,0,0,0,8,7,18,10,2,1,0,0,20,0,0,0,0,0,0,0,11,5,26,19,7,2,4,0,8,1,0,0,0,0,0,0,25,14,11,6,0,2,1,0,0,0,0,0,0,0,0,0,19,21,11,14,2,0,0,0,0,0,0,0,0,0,0,0,28,16,13,15,3,3,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,61,0,0,0,0,0,0,0,5,4,1,3,0,0,0,1,39,0,0,2,0,0,0,0,10,9,4,4,0,0,0,0,18,0,0,2,0,0.0,0,0,5,6,2,4,1,0,0,0,3,0,0,1,0,0,0,0
48,80,47,77,114,167,0,0,0,0,0,0,0,0,0,0,0,0,131,76,151,117,134,171,0.0,0,0,0,0,0,0,0,0,0,7,16,24,27,27,33,147,185,0,0,0,0,0,0,0,0,9,4,8,28,32,30,144,136,1,0,0,0,0,0,0,0,13,18,22,33,39,44,140,143,0,0,0,0,0,0,0,0,20,16,18,51,56,53,179,199,1,0,0,0,1,0,0,0,5,5,6,6,4,7,4,1,0,0,1,0,0,0,0,0,10,10,9,11,2,7,2,0,0,0,0,0,0,0,0,0,8,3,6,8,1,6,0,0,0,0,0,0,0,0,0,0,41,19,28,28,3,7,6,5,0,0,0,0,0,0,0,0,23,34,23,16,2,12,6,7,1,0,0,0,0,0,0,0,19,23,26,24,2,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,2,0,1,2,0,0,0,0,0,0,0,1,1,1,1,0,2,1,8,3,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,3,2,1,0,0,1,0,0,0,0,0,0,0,0,9,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,9,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,7,0,0,0,0,0.0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
49,81,117,182,280,347,1,0,1,0,1,0,0,0,0,0,0,0,281,281,267,241,280,319,0.0,0,0,0,0,0,2,1,0,0,50,94,67,68,61,93,264,368,0,1,0,0,2,0,0,0,45,36,37,48,39,46,281,319,0,2,1,0,3,1,2,0,79,80,71,96,85,102,311,357,2,3,0,0,2,1,0,0,96,105,85,100,89,100,313,320,0,0,0,2,3,1,1,2,27,37,39,41,37,65,59,3,0,0,0,0,0,0,0,0,79,62,76,74,68,64,103,1,0,0,0,0,0,0,0,0,57,42,43,45,65,67,91,1,0,0,0,0,0,0,0,0,78,53,53,70,30,109,71,6,0,0,1,3,1,0,0,0,61,57,54,64,42,131,52,17,0,0,0,0,1,0,0,0,63,61,68,76,64,141,67,8,0,0,0,0,0,0,0,0,18,16,15,9,25,19,25,0,0,0,0,0,0,0,0,0,15,17,17,14,25,19,14,0,13,0,0,1,0,0,0,0,58,32,45,46,79,41,59,0,5,0,0,0,1,0,0,0,20,8,19,26,13,23,11,0,0,0,0,1,0,0,0,0,27,16,25,20,19,44,9,1,0,0,0,0,0,0,0,0,34,26,25,20,10,26,6,0,0,0,0,0,0,0,0,0,7,5,5,5,8,3,5,0,0,0,0,2,2,0,0,0,3,3,4,1,7,0,6,0,1,0,0,0,0,0,0,0,7,3,4,3,6,2,2,1,52,0,0,1,0,0,0,0,17,12,6,8,10,4,5,0,43,1,0,0,0,0,0,0,7,13,4,11,15,7,4,1,30,0,0,0,0,0.0,0,0,8,4,3,7,5,8,6,0,1,0,0,0,0,0,0,0
50,82,20,20,40,54,0,0,0,0,3,6,5,5,0,2,0,0,44,130,87,80,61,79,0.0,0,1,4,6,3,2,1,1,0,63,80,53,54,97,76,35,58,1,2,5,5,1,1,0,0,44,53,43,70,64,81,41,40,3,6,6,9,5,0,1,2,93,109,83,71,90,114,49,38,3,6,9,10,2,2,2,1,129,120,101,99,124,91,60,62,3,7,9,8,1,1,1,0,47,32,63,58,6,21,11,6,0,3,0,1,0,0,0,0,67,73,94,107,10,48,33,6,0,0,0,1,1,0,0,0,42,69,94,87,9,31,23,2,0,0,1,3,0,0,0,0,73,109,86,109,8,34,23,7,0,2,6,2,1,0,0,0,62,72,69,93,6,53,11,10,1,3,5,4,0,0,0,0,75,67,97,98,8,52,19,2,2,2,0,4,1,0,0,0,25,42,38,44,14,7,17,1,0,0,0,0,0,0,0,0,31,44,50,45,15,17,12,1,13,0,0,1,0,0,0,0,77,140,148,171,56,77,66,11,3,0,0,0,0,0,0,0,27,57,46,47,4,7,5,0,0,0,0,0,0,0,0,0,46,56,43,58,8,13,8,1,1,0,0,1,0,0,0,0,34,50,45,50,3,17,3,0,0,0,0,0,0,0,0,0,15,17,28,21,4,4,10,1,0,0,0,2,0,0,0,0,10,19,26,21,3,3,6,0,0,0,0,0,0,0,0,0,18,22,27,25,5,10,7,1,60,0,0,0,0,0,0,0,33,29,21,31,3,2,11,2,29,1,0,0,0,0,0,0,21,27,26,31,5,7,3,2,11,1,0,0,0,0.0,0,0,22,30,24,19,2,4,2,0,4,1,0,0,0,0,0,0
51,84,87,128,185,248,0,0,0,0,1,3,0,13,0,0,0,0,253,270,325,232,377,362,0.0,0,0,0,2,0,0,0,1,1,214,204,150,248,311,295,310,394,1,0,1,5,1,0,0,1,128,116,144,105,143,170,291,305,4,1,4,6,1,0,0,0,266,258,183,303,274,295,339,360,0,6,0,0,0,0,0,3,362,307,225,279,349,390,365,403,3,3,2,6,3,0,0,0,98,110,154,114,5,9,19,6,0,0,0,11,0,0,0,0,191,142,283,210,31,6,43,1,0,1,0,0,0,0,0,0,80,100,169,136,13,7,33,0,1,0,0,6,0,0,0,0,175,111,178,164,11,14,21,15,2,0,2,5,0,0,0,0,145,128,184,184,21,25,19,56,2,0,0,2,0,0,0,0,271,133,235,232,14,20,26,23,1,2,0,1,1,0,0,0,44,35,64,39,8,2,6,0,0,0,0,1,0,0,0,0,22,30,61,47,12,6,6,0,34,0,0,0,0,0,0,0,94,75,217,158,19,4,13,0,11,0,1,0,2,0,0,0,91,44,49,34,1,0,1,0,1,0,0,0,0,0,0,0,45,48,57,54,0,2,2,0,0,1,0,0,0,0,0,0,68,27,58,29,5,1,1,0,0,0,0,1,1,0,0,0,18,15,16,26,0,0,3,0,11,0,0,2,0,0,0,0,4,11,11,3,1,0,0,0,2,0,0,1,0,0,0,0,10,3,6,14,1,0,0,0,113,3,0,0,0,0,0,0,39,14,19,14,2,0,0,0,75,1,0,1,0,0,0,0,23,33,19,13,1,0,0,0,45,0,0,1,0,0.0,0,0,22,10,8,4,2,1,1,0,6,0,0,0,0,0,0,0
52,85,86,226,211,277,0,0,0,0,0,0,0,0,0,0,0,0,152,299,266,229,290,264,0.0,0,1,0,0,1,2,0,0,0,22,49,28,52,21,29,341,503,0,0,0,0,0,0,0,1,14,17,5,58,10,24,375,477,0,0,0,0,0,0,0,1,32,36,68,31,65,33,343,422,0,0,0,0,0,0,0,0,78,41,88,34,26,24,280,430,0,0,0,0,0,0,0,0,2,2,8,7,0,0,1,0,0,0,0,0,0,0,0,0,9,8,24,9,0,0,0,0,0,0,0,0,0,0,0,0,13,9,15,12,1,0,2,0,0,0,0,1,0,0,0,0,11,13,23,15,1,0,2,3,0,0,0,0,0,0,0,0,24,28,50,21,0,2,0,3,0,0,0,0,0,0,0,0,43,27,8,12,2,0,1,4,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,4,10,6,1,2,1,0,0,12,0,0,0,0,0,0,0,1,0,18,7,0,0,0,4,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,2,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,1,0,0.0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0
53,86,66,82,101,85,0,0,0,0,8,6,4,4,1,0,0,0,135,154,120,98,155,149,0.0,0,7,4,3,2,0,0,0,1,91,109,78,100,147,161,125,158,0,3,12,3,1,0,0,0,70,74,68,51,76,83,111,119,11,14,15,3,2,0,1,0,145,155,95,112,126,139,116,130,6,10,4,9,0,1,3,3,164,161,104,116,186,196,142,139,13,2,5,8,1,0,1,0,63,58,97,73,3,6,11,3,1,1,1,0,0,0,1,0,96,96,184,148,10,13,35,1,0,0,0,0,0,0,0,0,32,62,121,102,10,2,28,0,1,0,0,0,0,0,1,0,100,82,84,90,5,3,13,28,6,2,6,2,0,0,0,1,73,82,99,84,11,15,9,36,7,1,0,2,1,0,1,0,144,57,133,105,12,19,21,18,1,1,2,1,0,0,1,0,46,68,70,69,6,5,7,0,0,0,1,0,0,0,0,0,41,31,58,46,8,2,9,0,18,0,0,0,0,0,0,0,99,116,236,158,23,7,34,0,5,0,0,1,1,0,0,0,52,38,46,36,4,0,6,0,0,0,0,0,0,0,0,0,43,54,56,37,3,6,3,1,0,0,0,0,0,0,0,0,59,40,55,34,8,4,6,0,0,0,0,0,0,0,0,0,31,33,24,25,8,2,2,0,3,1,0,2,0,0,0,0,16,31,18,16,2,1,2,0,2,0,0,0,0,0,0,0,22,13,26,29,3,0,3,0,42,0,0,0,0,0,0,0,35,19,41,31,2,2,5,0,59,0,0,0,0,0,0,0,46,41,28,21,6,2,5,0,25,1,0,2,0,0.0,0,0,37,16,16,9,1,3,3,0,2,0,0,1,0,0,0,0
54,87,5,12,13,34,0,0,0,0,0,1,0,0,1,2,0,0,21,26,29,31,33,33,0.0,0,2,0,0,0,1,1,0,0,12,20,17,8,5,14,19,16,0,0,0,0,0,1,0,0,5,17,13,6,11,20,16,11,0,0,1,0,2,0,0,0,13,13,13,12,13,5,16,17,0,0,0,0,0,4,2,0,13,22,9,12,9,14,16,13,0,0,0,0,1,0,0,0,10,16,14,12,13,78,36,0,0,0,0,0,1,2,0,0,20,25,23,28,48,87,57,0,0,0,0,0,0,0,0,0,31,19,13,23,16,80,43,0,0,0,0,0,0,1,0,0,16,19,21,14,18,86,40,5,0,0,0,0,0,0,0,0,6,9,15,10,18,125,34,5,0,0,0,0,2,1,0,0,8,17,9,19,12,91,24,4,0,0,0,1,0,1,0,0,2,4,1,1,3,10,9,0,0,0,0,0,0,0,0,0,2,3,2,1,18,15,11,0,2,0,0,0,0,0,0,0,25,17,5,6,57,81,41,0,0,0,0,0,0,0,0,0,2,1,0,2,3,9,5,0,0,0,0,0,0,0,0,0,3,3,0,1,4,25,8,0,0,0,0,0,0,0,0,0,2,5,2,3,3,6,3,0,0,0,0,0,0,0,0,0,1,0,1,0,4,6,1,0,0,0,0,0,0,0,0,0,0,5,0,1,3,7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,0,2,1,1,0,0,4,1,0,4,1,0,0,0,0.0,0,0,0,1,1,0,4,3,2,0,0,0,0,0,0,0,0,0
55,88,25,18,38,48,0,0,0,0,0,0,1,3,0,0,0,0,51,116,62,68,74,90,0.0,0,0,0,2,1,1,0,0,0,47,45,51,47,72,72,55,67,0,0,3,0,0,0,0,0,44,43,24,32,50,66,34,49,2,1,2,4,0,0,0,0,80,76,58,53,80,114,54,60,4,0,1,1,1,0,0,1,94,96,70,103,111,109,59,64,3,4,1,2,2,0,0,0,19,16,30,44,5,16,10,3,0,0,0,0,0,0,0,0,40,45,79,85,2,41,24,1,1,0,0,1,0,0,0,0,31,45,48,62,10,22,13,2,0,0,0,0,0,0,0,0,53,69,78,83,5,37,12,9,0,1,0,0,0,0,0,0,46,54,66,83,3,32,13,13,0,0,0,0,1,0,0,0,64,56,68,91,4,34,9,5,1,2,0,0,0,0,0,0,9,11,13,16,5,0,2,0,0,0,0,1,1,0,0,0,8,16,16,22,2,3,4,2,16,0,0,0,0,0,0,1,20,44,73,75,21,14,24,0,2,0,0,1,1,0,0,0,19,34,26,32,5,5,3,0,0,0,0,0,0,0,0,0,24,34,32,26,1,6,1,0,0,0,0,0,1,0,0,0,24,26,21,12,4,7,1,0,0,0,0,0,0,0,0,0,5,1,8,6,0,1,1,0,2,0,0,0,0,0,0,0,1,4,7,4,1,0,1,0,1,1,0,1,0,0,0,0,5,4,3,7,1,0,3,0,35,0,0,0,0,0,0,0,13,8,14,20,2,2,3,1,25,0,0,0,0,0,0,0,14,14,11,15,3,1,2,0,14,0,0,0,0,0.0,0,0,11,10,12,9,0,4,0,0,2,0,0,2,0,0,0,0
